ID,Food,Delivery fee,Tip,Commission,Inflation,Tax,Discount,Refund,Card cost
1,7393,500,551,680,1097,736,0,0,286
2,725,500,115,0,111,73,500,0,56
3,1827,500,199,264,209,183,0,0,104
4,4682,500,565,0,949,499,0,0,189
5,4249,500,498,719,215,390,0,0,179
6,2668,500,269,502,0,233,500,0,101
7,2080,500,146,342,0,183,500,0,81
8,4500,500,208,0,898,479,0,0,182
9,4864,500,550,843,288,463,0,0,194
10,16672,900,2038,1612,2429,1656,0,0,620
11,8063,500,946,0,1117,800,0,3354,229
12,4070,500,624,0,0,367,0,0,158
13,1322,500,199,0,157,131,0,0,88
14,6681,500,965,1325,0,601,0,0,218
15,3948,500,602,0,604,405,0,0,184
16,2623,500,247,0,231,254,0,0,116
17,2021,500,0,157,212,201,500,0,78
18,4240,500,549,827,0,371,0,0,145
19,2297,500,320,0,389,234,0,0,120
20,8982,500,912,1809,0,808,500,0,282
21,2762,500,313,539,0,241,500,0,104
22,3610,500,200,472,340,357,0,0,143
23,1585,500,156,0,259,172,0,0,92
24,3463,500,195,0,502,365,500,1181,105
25,2137,0,344,246,201,210,0,0,87
26,10646,900,1290,1953,903,1004,0,0,404
27,7050,500,443,1042,0,617,0,0,246
28,2082,500,148,0,390,216,0,0,110
29,3623,500,304,0,688,388,0,0,151
30,3161,500,278,0,399,319,0,0,130
31,2089,500,443,362,113,193,0,0,109
32,3737,500,250,382,412,364,0,0,154
33,2399,500,226,0,341,245,0,0,115
34,3730,500,519,513,0,326,0,0,142
35,1942,500,144,193,225,197,0,0,102
36,8146,500,1471,0,1539,836,0,0,322
37,1001,500,92,139,0,87,0,0,77
38,2328,500,152,470,0,204,500,0,94
39,2252,500,0,240,63,205,0,0,94
40,1138,500,104,233,0,99,0,0,80
41,4374,500,412,0,633,442,0,0,175
42,3188,500,337,0,0,279,0,0,140
43,4471,500,557,482,490,435,0,0,178
44,6159,500,1123,0,1035,626,0,0,261
45,2471,500,294,236,375,247,0,0,130
46,1645,500,141,0,277,166,0,0,98
47,1430,500,110,133,113,137,0,0,86
48,1104,500,189,0,185,113,0,0,85
49,5019,500,339,0,678,499,500,0,187
50,4799,500,511,391,777,493,0,0,186
51,6113,500,656,907,0,535,0,0,214
52,2393,500,224,122,325,239,0,0,119
53,2207,500,253,0,181,216,584,0,83
54,5695,500,685,1384,0,498,0,0,223
55,1521,500,243,142,87,144,0,0,86
56,2938,500,350,356,269,279,0,0,146
57,2221,500,177,289,0,194,443,0,82
58,4165,500,264,812,0,365,0,0,165
59,3932,500,443,745,0,344,0,0,158
60,1490,500,298,206,58,142,0,0,83
61,2882,500,181,361,116,265,0,0,117
62,2302,500,91,0,224,227,0,0,107
63,12197,900,742,2056,652,1122,0,0,434
64,2530,500,403,505,0,222,500,0,94
65,2253,500,404,286,375,227,0,0,125
66,14697,900,1322,0,2518,1488,0,0,559
67,4359,500,428,659,273,407,500,0,149
68,2949,500,0,0,504,301,0,0,146
69,3861,500,360,358,339,373,0,0,148
70,4428,500,298,0,620,441,0,900,167
71,2440,500,178,359,114,231,0,0,113
72,7113,500,874,0,1287,749,0,0,292
73,4522,500,447,0,626,453,0,0,181
74,2800,500,297,0,397,281,4275,0,42
75,1151,500,90,142,23,104,0,0,74
76,2756,500,270,502,0,241,0,0,123
77,4830,500,510,0,715,492,0,0,188
78,15191,900,2650,2888,1277,1433,500,0,550
79,6338,500,445,580,793,620,0,8695,40
80,7278,500,465,771,692,698,0,0,257
81,2892,500,311,563,0,253,0,0,124
82,3905,500,400,794,0,352,0,0,157
83,4240,500,427,0,694,438,0,0,174
84,2648,500,330,327,337,266,0,0,134
85,2573,500,324,0,530,267,0,0,139
86,8223,500,549,1636,0,720,0,0,272
87,8548,500,554,1371,429,786,500,0,269
88,1302,500,0,0,178,133,500,0,69
89,11067,900,1210,1908,653,1025,14856,0,60
90,3076,500,190,409,317,303,4387,0,40
91,2024,500,553,254,166,192,0,0,105
92,2568,500,324,0,421,258,0,0,137
93,8069,500,857,1232,0,706,0,0,281
94,3456,500,337,0,550,361,0,0,142
95,2585,500,452,323,215,251,500,0,117
96,3037,500,162,0,397,311,0,0,126
97,3266,500,0,222,334,321,0,0,133
98,12442,900,1533,0,2486,1299,0,0,483
99,2945,500,299,0,525,307,0,0,137
